district_key,pincode,district_name,state_code
adilabad,504001,Adilabad,28
adilabad,504002,Adilabad,28
adilabad,504101,Adilabad,28
adilabad,504102,Adilabad,28
adilabad,504103,Adilabad,28
adilabad,504104,Adilabad,28
adilabad,504105,Adilabad,28
adilabad,504106,Adilabad,28
adilabad,504107,Adilabad,28
adilabad,504109,Adilabad,28
adilabad,504110,Adilabad,28
adilabad,504201,Adilabad,28
adilabad,504202,Adilabad,28
adilabad,504203,Adilabad,28
adilabad,504204,Adilabad,28
adilabad,504205,Adilabad,28
adilabad,504206,Adilabad,28
adilabad,504207,Adilabad,28
adilabad,504208,Adilabad,28
adilabad,504209,Adilabad,28
adilabad,504214,Adilabad,28
adilabad,504215,Adilabad,28
adilabad,504216,Adilabad,28
adilabad,504218,Adilabad,28
adilabad,504219,Adilabad,28
adilabad,504220,Adilabad,28
adilabad,504231,Adilabad,28
adilabad,504251,Adilabad,28
adilabad,504272,Adilabad,28
adilabad,504273,Adilabad,28
adilabad,504292,Adilabad,28
adilabad,504293,Adilabad,28
adilabad,504294,Adilabad,28
adilabad,504295,Adilabad,28
adilabad,504296,Adilabad,28
adilabad,504297,Adilabad,28
adilabad,504299,Adilabad,28
adilabad,504301,Adilabad,28
adilabad,504302,Adilabad,28
adilabad,504303,Adilabad,28
adilabad,504304,Adilabad,28
adilabad,504306,Adilabad,28
adilabad,504307,Adilabad,28
adilabad,504308,Adilabad,28
adilabad,504309,Adilabad,28
adilabad,504310,Adilabad,28
adilabad,504311,Adilabad,28
adilabad,504312,Adilabad,28
adilabad,504313,Adilabad,28
adilabad,504323,Adilabad,28
adilabad,504346,Adilabad,28
agra,282001,Agra,09
agra,282002,Agra,09
agra,282003,Agra,09
agra,282004,Agra,09
agra,282005,Agra,09
agra,282006,Agra,09
agra,282007,Agra,09
agra,282008,Agra,09
agra,282009,Agra,09
agra,282010,Agra,09
agra,283101,Agra,09
agra,283102,Agra,09
agra,283104,Agra,09
agra,283105,Agra,09
agra,283110,Agra,09
agra,283111,Agra,09
agra,283112,Agra,09
agra,283113,Agra,09
agra,283114,Agra,09
agra,283115,Agra,09
agra,283119,Agra,09
agra,283121,Agra,09
agra,283122,Agra,09
agra,283123,Agra,09
agra,283124,Agra,09
agra,283125,Agra,09
agra,283126,Agra,09
agra,283201,Agra,09
agra,283202,Agra,09
ahmedabad,380001,Ahmadabad,24
ahmedabad,380002,Ahmadabad,24
ahmedabad,380004,Ahmadabad,24
ahmedabad,380005,Ahmadabad,24
